episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
3194,1,0,0,40,0.05,0.0,0.47721007771981067,48.0,52.0,0.0,24.44,0.002720885993912816
3195,1,0,0,29,0.05,0.0,0.3447180138184474,50.0,50.0,0.0,24.7,0.002720885993912816
3196,0,1,0,19,0.05,0.0,0.3908691704273224,48.0,52.0,0.0,24.8,0.002720885993912816
3197,0,1,0,22,0.05,0.0,0.37424593170483905,46.0,54.0,0.0,24.94,0.002720885993912816
3198,0,1,0,18,0.05,0.0,0.4064846552080578,44.0,56.00000000000001,0.0,25.02,0.002720885993912816
3199,0,1,0,13,0.05,0.0,0.4101574489703545,44.0,56.00000000000001,0.0,24.68,0.002720885993912816
3200,0,1,0,21,0.05,0.014297976158559322,0.3365139631848586,44.0,56.00000000000001,0.0,24.6,0.0017565992008894682
3201,0,1,0,44,0.05,0.0,0.39464294183544996,42.0,57.99999999999999,0.0,24.98,0.0017565992008894682
3202,0,1,0,39,0.05,0.0,0.3053882468391109,42.0,57.99999999999999,0.0,24.9,0.0017565992008894682
3203,0,1,0,24,0.05,0.0,0.444249425245368,40.0,60.0,0.0,24.82,0.0017565992008894682
3204,0,1,0,17,0.05,0.0,0.400401795611662,38.0,62.0,0.0,24.76,0.0017565992008894682
3205,1,0,0,27,0.05,0.0,0.3984678112543546,40.0,60.0,0.0,24.82,0.0017565992008894682
3206,1,0,0,21,0.05,0.0,0.2766743678422201,42.0,57.99999999999999,0.0,24.78,0.0017565992008894682
3207,1,0,0,25,0.05,0.0,0.42012748770091846,44.0,56.00000000000001,0.0,24.5,0.0017565992008894682
3208,0,1,0,27,0.05,0.0,0.35261073060657666,42.0,57.99999999999999,0.0,24.54,0.0017565992008894682
3209,0,1,0,25,0.05,0.0,0.2839505445389521,42.0,57.99999999999999,0.0,24.1,0.0017565992008894682
3210,1,0,0,25,0.05,0.004891657270491123,0.40620865548650426,44.0,56.00000000000001,0.0,24.46,0.0010425205994397402
3211,0,1,0,28,0.05,0.0,0.4065502804738504,44.0,56.00000000000001,0.0,24.22,0.0010425205994397402
3212,1,0,0,29,0.05,0.0,0.45821427553892136,46.0,54.0,0.0,24.38,0.0010425205994397402
3213,0,1,0,26,0.05,0.0,0.36789074415961903,46.0,54.0,0.0,24.46,0.0010425205994397402
3214,1,0,0,25,0.05,0.0,0.36876263469457626,48.0,52.0,0.0,24.06,0.0010425205994397402
3215,0,1,0,19,0.05,0.0,0.43233419954776764,46.0,54.0,0.0,23.94,0.0010425205994397402
3216,0,1,0,22,0.05,0.0,0.3444090157747269,44.0,56.00000000000001,0.0,23.82,0.0010425205994397402
3217,1,0,0,37,0.05,0.0,0.24131851073573618,44.0,56.00000000000001,0.0,23.84,0.0010425205994397402
3218,0,1,0,22,0.05,0.0,0.2957482026381926,44.0,56.00000000000001,0.0,23.98,0.0010425205994397402
3219,1,0,0,15,0.05,0.0,0.35041932861010233,44.0,56.00000000000001,0.0,23.98,0.0010425205994397402
3220,1,0,0,20,0.05,0.06387538462877274,0.34124580323696135,44.0,56.00000000000001,0.0,24.08,0.001965044038370252
3221,1,0,0,9,0.05,0.0,0.25774116979704964,46.0,54.0,0.0,23.68,0.001965044038370252
3222,0,1,0,22,0.05,0.0,0.3233108386397362,46.0,54.0,0.0,23.74,0.001965044038370252
3223,0,1,0,26,0.05,0.0,0.4681087374687195,44.0,56.00000000000001,0.0,23.88,0.001965044038370252
3224,1,0,0,24,0.05,0.0,0.34465732086788525,46.0,54.0,0.0,23.66,0.001965044038370252
3225,1,0,0,22,0.05,0.0,0.39063740486190435,48.0,52.0,0.0,23.7,0.001965044038370252
3226,0,1,0,17,0.05,0.0,0.3622053616187152,48.0,52.0,0.0,23.58,0.001965044038370252
3227,1,0,0,28,0.05,0.0,0.3836882733381711,48.0,52.0,0.0,23.62,0.001965044038370252
3228,0,1,0,27,0.05,0.0,0.361604875096908,48.0,52.0,0.0,23.7,0.001965044038370252
3229,1,0,0,37,0.05,0.0,0.3790804520249367,50.0,50.0,0.0,24.2,0.001965044038370252
3230,1,0,0,33,0.05,0.03668830916285515,0.3480302230004341,50.0,50.0,0.0,24.46,0.0024393751751631497
3231,1,0,0,34,0.05,0.0,0.29769452864473517,50.0,50.0,0.0,24.8,0.0024393751751631497
3232,0,1,0,23,0.05,0.0,0.36564725366505707,50.0,50.0,0.0,24.84,0.0024393751751631497
3233,0,1,0,18,0.05,0.0,0.24191097213941462,48.0,52.0,0.0,25.1,0.0024393751751631497
3234,1,0,0,27,0.05,0.0,0.47062170734772313,50.0,50.0,0.0,25.26,0.0024393751751631497
3235,0,1,0,14,0.05,0.0,0.3424504032501808,48.0,52.0,0.0,24.98,0.0024393751751631497
3236,0,1,0,23,0.05,0.0,0.30161545198896655,46.0,54.0,0.0,24.92,0.0024393751751631497
3237,1,0,0,27,0.05,0.0,0.46975704431533816,46.0,54.0,0.0,24.96,0.0024393751751631497
3238,0,1,0,26,0.05,0.0,0.34268437027931214,44.0,56.00000000000001,0.0,24.74,0.0024393751751631497
3239,0,1,0,12,0.05,0.0,0.30802564571301144,44.0,56.00000000000001,0.0,24.56,0.0024393751751631497
3240,0,1,0,15,0.05,0.017527995631098747,0.44544799282000613,44.0,56.00000000000001,0.0,24.56,0.0027456264570355415
3241,1,0,0,19,0.05,0.0,0.46033254422639547,44.0,56.00000000000001,0.0,24.34,0.0027456264570355415
3242,1,0,0,20,0.05,0.0,0.4239766089355244,46.0,54.0,0.0,24.2,0.0027456264570355415
3243,1,0,0,11,0.05,0.0,0.4159796563061801,46.0,54.0,0.0,23.86,0.0027456264570355415
3244,0,1,0,21,0.05,0.0,0.3067530632019043,44.0,56.00000000000001,0.0,23.48,0.0027456264570355415
3245,1,0,0,22,0.05,0.0,0.3008013509568714,44.0,56.00000000000001,0.0,23.34,0.0027456264570355415
3246,1,0,0,27,0.05,0.0,0.4387576925754547,46.0,54.0,0.0,23.5,0.0027456264570355415
3247,1,0,0,19,0.05,0.0,0.34504399330992447,48.0,52.0,0.0,23.44,0.0027456264570355415
3248,1,0,0,25,0.05,0.0,0.4279944430226865,50.0,50.0,0.0,23.58,0.0027456264570355415
3249,1,0,0,15,0.05,0.0,0.33858138720194497,52.0,48.0,0.0,23.62,0.0027456264570355415
3250,0,1,0,31,0.05,0.11702653020620346,0.333730592843025,52.0,48.0,0.0,23.82,0.004800197537988425
3251,0,1,0,32,0.05,0.0,0.3235449512799581,52.0,48.0,0.0,23.58,0.004800197537988425
3252,0,1,0,15,0.05,0.0,0.4879425657646997,52.0,48.0,0.0,23.1,0.004800197537988425
3253,0,1,0,44,0.05,0.0,0.30797830405758647,52.0,48.0,0.0,23.5,0.004800197537988425
3254,1,0,0,18,0.05,0.0,0.3945258855819702,54.0,46.0,0.0,23.52,0.004800197537988425
3255,1,0,0,11,0.05,0.0,0.34396287257021124,54.0,46.0,0.0,23.2,0.004800197537988425
3256,0,1,0,28,0.05,0.0,0.2659108873743277,52.0,48.0,0.0,23.34,0.004800197537988425
3257,0,1,0,24,0.05,0.0,0.32650991156697273,50.0,50.0,0.0,23.32,0.004800197537988425
3258,1,0,0,25,0.05,0.0,0.3790571249666668,52.0,48.0,0.0,23.28,0.004800197537988425
3259,1,0,0,24,0.05,0.0,0.3606151484924814,54.0,46.0,0.0,23.26,0.004800197537988425
3260,1,0,0,6,0.05,0.006200373638421297,0.3307197242975235,54.0,46.0,0.0,22.88,0.004826371865347028
3261,1,0,0,25,0.05,0.0,0.3709107530117035,56.00000000000001,44.0,0.0,22.82,0.004826371865347028
3262,1,0,0,23,0.05,0.0,0.344534696503119,56.00000000000001,44.0,0.0,22.7,0.004826371865347028
3263,0,1,0,29,0.05,0.0,0.4118568930361006,56.00000000000001,44.0,0.0,22.76,0.004826371865347028
3264,1,0,0,23,0.05,0.0,0.35148364305496216,56.00000000000001,44.0,0.0,22.72,0.004826371865347028
3265,1,0,0,33,0.05,0.0,0.27384543328574207,57.99999999999999,42.0,0.0,23.0,0.004826371865347028
3266,0,1,0,9,0.05,0.0,0.381857242849138,57.99999999999999,42.0,0.0,22.74,0.004826371865347028
3267,1,0,0,13,0.05,0.0,0.3519574503103892,57.99999999999999,42.0,0.0,22.26,0.004826371865347028
3268,1,0,0,8,0.05,0.0,0.40035579034260343,60.0,40.0,0.0,21.98,0.004826371865347028
3269,1,0,0,27,0.05,0.0,0.4278386579110072,60.0,40.0,0.0,22.22,0.004826371865347028
3270,1,0,0,55,0.05,0.0805131047964096,0.3124711138010025,60.0,40.0,0.0,22.92,0.0051591262686997656
3271,0,1,0,28,0.05,0.0,0.31794772297143936,57.99999999999999,42.0,0.0,23.3,0.0051591262686997656
3272,0,1,0,29,0.05,0.0,0.36251659084249427,57.99999999999999,42.0,0.0,23.44,0.0051591262686997656
3273,0,1,0,16,0.05,0.0,0.36496157944202423,57.99999999999999,42.0,0.0,23.24,0.0051591262686997656
3274,0,1,0,33,0.05,0.0,0.33070660791089457,56.00000000000001,44.0,0.0,23.42,0.0051591262686997656
3275,1,0,0,19,0.05,0.0,0.36684268085580124,56.00000000000001,44.0,0.0,23.36,0.0051591262686997656
3276,0,1,0,21,0.05,0.0,0.29339352746804553,56.00000000000001,44.0,0.0,23.44,0.0051591262686997656
3277,1,0,0,11,0.05,0.0,0.45754716396331785,56.00000000000001,44.0,0.0,23.1,0.0051591262686997656
3278,1,0,0,29,0.05,0.0,0.28245568009359495,57.99999999999999,42.0,0.0,23.14,0.0051591262686997656
3279,1,0,0,24,0.05,0.0,0.4167844978245822,57.99999999999999,42.0,0.0,22.88,0.0051591262686997656
3280,1,0,0,39,0.05,0.09605921059846878,0.34415691021161204,57.99999999999999,42.0,0.0,23.0,0.006346544297412038
3281,1,0,0,32,0.05,0.0,0.3456742207209269,57.99999999999999,42.0,0.0,22.96,0.006346544297412038
3282,0,1,0,35,0.05,0.0,0.29472581048806507,57.99999999999999,42.0,0.0,23.2,0.006346544297412038
3283,1,0,0,15,0.05,0.0,0.42882079115280736,60.0,40.0,0.0,23.14,0.006346544297412038
3284,0,1,0,30,0.05,0.0,0.27326867282390593,57.99999999999999,42.0,0.0,23.2,0.006346544297412038
3285,0,1,0,32,0.05,0.0,0.3880593776702881,57.99999999999999,42.0,0.0,23.56,0.006346544297412038
3286,0,1,0,35,0.05,0.0,0.4051952271750479,57.99999999999999,42.0,0.0,23.8,0.006346544297412038
3287,1,0,0,15,0.05,0.0,0.33892934521039325,57.99999999999999,42.0,0.0,23.56,0.006346544297412038
3288,1,0,0,16,0.05,0.0,0.4841889997323354,60.0,40.0,0.0,23.36,0.006346544297412038
3289,0,1,0,26,0.05,0.0,0.39944324928980607,60.0,40.0,0.0,23.64,0.006346544297412038
3290,0,1,0,44,0.05,0.006001925561577082,0.3809287381726642,60.0,40.0,0.0,24.22,0.006116022896021605
3291,1,0,0,29,0.05,0.0,0.3081910190758882,60.0,40.0,0.0,24.42,0.006116022896021605
3292,0,1,0,19,0.05,0.0,0.3584426861060293,57.99999999999999,42.0,0.0,24.4,0.006116022896021605
3293,1,0,0,28,0.05,0.0,0.4919741520514855,57.99999999999999,42.0,0.0,24.74,0.006116022896021605
3294,0,1,0,17,0.05,0.0,0.45912911962060365,57.99999999999999,42.0,0.0,24.66,0.006116022896021605
3295,1,0,0,32,0.05,0.0,0.3780665801417443,57.99999999999999,42.0,0.0,24.86,0.006116022896021605
3296,1,0,0,22,0.05,0.0,0.4419916033744812,57.99999999999999,42.0,0.0,24.76,0.006116022896021605
3297,1,0,0,23,0.05,0.0,0.5158771887421608,57.99999999999999,42.0,0.0,24.84,0.006116022896021605
3298,0,1,0,27,0.05,0.0,0.28247478008270266,56.00000000000001,44.0,0.0,24.88,0.006116022896021605
3299,0,1,0,16,0.05,0.0,0.3000776490994862,54.0,46.0,0.0,24.9,0.006116022896021605
3300,1,0,0,31,0.05,0.009474299848079681,0.44099747361960234,56.00000000000001,44.0,0.0,24.9,0.0039649782888591285
3301,0,1,0,21,0.05,0.0,0.2916380763053894,56.00000000000001,44.0,0.0,24.68,0.0039649782888591285
3302,0,1,0,11,0.05,0.0,0.3672330876191457,56.00000000000001,44.0,0.0,24.6,0.0039649782888591285
3303,0,1,0,20,0.05,0.0,0.38067075785468607,56.00000000000001,44.0,0.0,24.12,0.0039649782888591285
3304,1,0,0,19,0.05,0.0,0.2790530896500537,56.00000000000001,44.0,0.0,24.14,0.0039649782888591285
3305,0,1,0,5,0.05,0.0,0.276280352473259,54.0,46.0,0.0,24.02,0.0039649782888591285
3306,0,1,0,31,0.05,0.0,0.45062929186327705,54.0,46.0,0.0,24.08,0.0039649782888591285
3307,0,1,0,12,0.05,0.0,0.3744918604691823,54.0,46.0,0.0,23.84,0.0039649782888591285
3308,1,0,0,17,0.05,0.0,0.30098331440240145,54.0,46.0,0.0,23.68,0.0039649782888591285
3309,0,1,0,22,0.05,0.0,0.3676028326153755,52.0,48.0,0.0,23.64,0.0039649782888591285
3310,0,1,0,15,0.05,0.11383230239152908,0.38787012696266177,50.0,50.0,0.0,23.82,0.0061176168639212845
3311,1,0,0,21,0.05,0.0,0.27133441939949987,50.0,50.0,0.0,23.74,0.0061176168639212845
3312,1,0,0,3,0.05,0.0,0.34303052226702374,50.0,50.0,0.0,23.34,0.0061176168639212845
3313,0,1,0,21,0.05,0.0,0.35018516182899473,50.0,50.0,0.0,23.18,0.0061176168639212845
3314,1,0,0,38,0.05,0.0,0.3424828415736556,50.0,50.0,0.0,23.48,0.0061176168639212845
3315,0,1,0,32,0.05,0.0,0.3132854032105413,48.0,52.0,0.0,23.46,0.0061176168639212845
3316,1,0,0,45,0.05,0.0,0.32014003534649693,50.0,50.0,0.0,24.18,0.0061176168639212845
3317,1,0,0,15,0.05,0.0,0.2969570755958557,50.0,50.0,0.0,24.22,0.0061176168639212845
3318,1,0,0,23,0.05,0.0,0.3110359211762746,50.0,50.0,0.0,24.52,0.0061176168639212845
3319,1,0,0,25,0.05,0.0,0.39528946330149967,50.0,50.0,0.0,24.48,0.0061176168639212845
3320,0,1,0,20,0.05,0.023463163524866104,0.3976248502731323,48.0,52.0,0.0,23.78,0.004976618038490414
3321,0,1,0,38,0.05,0.0,0.24996083336217062,48.0,52.0,0.0,23.98,0.004976618038490414
3322,0,1,0,19,0.05,0.0,0.24377509951591492,48.0,52.0,0.0,23.78,0.004976618038490414
3323,1,0,0,19,0.05,0.0,0.43142459193865457,50.0,50.0,0.0,23.84,0.004976618038490414
3324,1,0,0,10,0.05,0.0,0.3469956550333235,52.0,48.0,0.0,23.38,0.004976618038490414
3325,1,0,0,8,0.05,0.0,0.2898627407848835,52.0,48.0,0.0,23.16,0.004976618038490414
3326,0,1,0,17,0.05,0.0,0.31365134318669635,52.0,48.0,0.0,23.08,0.004976618038490414
3327,1,0,0,24,0.05,0.0,0.2662689021478097,52.0,48.0,0.0,23.34,0.004976618038490414
3328,1,0,0,12,0.05,0.0,0.4821150600910187,52.0,48.0,0.0,23.0,0.004976618038490414
3329,1,0,0,13,0.05,0.0,0.3115261159837246,52.0,48.0,0.0,22.78,0.004976618038490414
3330,1,0,0,16,0.05,0.2008485198020935,0.28464710991829634,52.0,48.0,0.0,22.32,0.007072404222562909
3331,1,0,0,16,0.05,0.0,0.2886643985907237,52.0,48.0,0.0,22.0,0.007072404222562909
3332,0,1,0,15,0.05,0.0,0.4154086915346292,52.0,48.0,0.0,21.6,0.007072404222562909
3333,1,0,0,13,0.05,0.0,0.4097652343603281,52.0,48.0,0.0,21.56,0.007072404222562909
3334,1,0,0,14,0.05,0.0,0.3068931507212775,54.0,46.0,0.0,21.24,0.007072404222562909
3335,0,1,0,30,0.05,0.0,0.3275776909930365,54.0,46.0,0.0,21.2,0.007072404222562909
3336,0,1,0,25,0.05,0.0,0.4305696276326974,54.0,46.0,0.0,21.0,0.007072404222562909
3337,0,1,0,16,0.05,0.0,0.4185291945934296,52.0,48.0,0.0,21.02,0.007072404222562909
3338,0,1,0,13,0.05,0.0,0.3576253598386591,50.0,50.0,0.0,20.96,0.007072404222562909
3339,0,1,0,20,0.05,0.0,0.310930335521698,50.0,50.0,0.0,20.84,0.007072404222562909
3340,0,1,0,25,0.05,0.004304029047489166,0.2960463371127844,50.0,50.0,0.0,20.46,0.007038446292281151
3341,0,1,0,14,0.05,0.0,0.269876381116254,48.0,52.0,0.0,20.16,0.007038446292281151
3342,1,0,0,15,0.05,0.0,0.40336816708246864,50.0,50.0,0.0,20.08,0.007038446292281151
3343,1,0,0,25,0.05,0.0,0.2567073293030262,50.0,50.0,0.0,20.02,0.007038446292281151
3344,1,0,0,22,0.05,0.0,0.3608733212405985,52.0,48.0,0.0,20.12,0.007038446292281151
3345,1,0,0,25,0.05,0.0,0.23158461093902588,52.0,48.0,0.0,19.98,0.007038446292281151
3346,0,1,0,21,0.05,0.0,0.2708590279022853,50.0,50.0,0.0,19.96,0.007038446292281151
3347,0,1,0,40,0.05,0.0,0.2660906814038754,48.0,52.0,0.0,20.3,0.007038446292281151
3348,1,0,0,30,0.05,0.0,0.26396679075864643,50.0,50.0,0.0,20.36,0.007038446292281151
3349,1,0,0,20,0.05,0.0,0.30514366179704666,52.0,48.0,0.0,20.44,0.007038446292281151
3350,1,0,0,12,0.05,0.012342139147222042,0.2830652544895808,52.0,48.0,0.0,20.06,0.007095803078263998
3351,1,0,0,19,0.05,0.0,0.31304392043282003,54.0,46.0,0.0,20.02,0.007095803078263998
3352,1,0,0,20,0.05,0.0,0.35227896508417633,56.00000000000001,44.0,0.0,20.2,0.007095803078263998
3353,1,0,0,11,0.05,0.0,0.297108456492424,57.99999999999999,42.0,0.0,20.02,0.007095803078263998
3354,1,0,0,14,0.05,0.0,0.323212559734072,57.99999999999999,42.0,0.0,19.92,0.007095803078263998
3355,1,0,0,14,0.05,0.0,0.26639343798160553,60.0,40.0,0.0,20.1,0.007095803078263998
3356,0,1,0,25,0.05,0.0,0.2755357694366704,60.0,40.0,0.0,19.98,0.007095803078263998
3357,1,0,0,21,0.05,0.0,0.2757254938284556,62.0,38.0,0.0,20.16,0.007095803078263998
3358,1,0,0,15,0.05,0.0,0.2524462938308716,62.0,38.0,0.0,20.12,0.007095803078263998
3359,1,0,0,29,0.05,0.0,0.24789053098908786,64.0,36.0,0.0,20.26,0.007095803078263998
3360,1,0,0,17,0.05,0.003911105450242758,0.21320479319376104,66.0,34.0,0.0,20.3,0.004897379139438271
3361,1,0,0,29,0.05,0.0,0.26741490590161293,66.0,34.0,0.0,20.46,0.004897379139438271
3362,1,0,0,11,0.05,0.0,0.37555818395181134,66.0,34.0,0.0,20.62,0.004897379139438271
3363,0,1,0,14,0.05,0.0,0.33445753370012554,66.0,34.0,0.0,20.48,0.004897379139438271
3364,1,0,0,22,0.05,0.0,0.31883367754164194,66.0,34.0,0.0,20.16,0.004897379139438271
3365,0,1,0,39,0.05,0.0,0.3215669357293361,66.0,34.0,0.0,20.3,0.004897379139438271
3366,1,0,0,27,0.05,0.0,0.27345522368947667,66.0,34.0,0.0,19.94,0.004897379139438271
3367,0,1,0,15,0.05,0.0,0.2728483311154626,64.0,36.0,0.0,19.94,0.004897379139438271
3368,0,1,0,5,0.05,0.0,0.2866570681333542,62.0,38.0,0.0,19.58,0.004897379139438271
3369,1,0,0,22,0.05,0.0,0.22398625043305484,62.0,38.0,0.0,19.52,0.004897379139438271
3370,0,1,0,39,0.05,0.004727763589471579,0.43831546242172653,62.0,38.0,0.0,19.9,0.004522671140730381
3371,1,0,0,17,0.05,0.0,0.39624420159003315,64.0,36.0,0.0,19.48,0.004522671140730381
3372,1,0,0,22,0.05,0.0,0.34546569802544336,66.0,34.0,0.0,19.54,0.004522671140730381
3373,1,0,0,13,0.05,0.0,0.2304441871551367,66.0,34.0,0.0,19.42,0.004522671140730381
3374,0,1,0,29,0.05,0.0,0.3098982146808079,64.0,36.0,0.0,19.8,0.004522671140730381
3375,0,1,0,20,0.05,0.0,0.395456800237298,62.0,38.0,0.0,20.04,0.004522671140730381
3376,1,0,0,12,0.05,0.0,0.27814939618110657,64.0,36.0,0.0,19.94,0.004522671140730381
3377,0,1,0,26,0.05,0.0,0.2994817793369293,62.0,38.0,0.0,19.98,0.004522671140730381
3378,0,1,0,19,0.05,0.0,0.3113488397177528,60.0,40.0,0.0,20.12,0.004522671140730381
3379,0,1,0,30,0.05,0.0,0.20772954564670038,57.99999999999999,42.0,0.0,20.46,0.004522671140730381
3380,1,0,0,25,0.05,0.017710208892822266,0.3903232552111149,57.99999999999999,42.0,0.0,20.64,0.0008599049225449562
3381,0,1,0,12,0.05,0.0,0.33884691695372265,56.00000000000001,44.0,0.0,20.56,0.0008599049225449562
3382,0,1,0,11,0.05,0.0,0.3223982244729996,56.00000000000001,44.0,0.0,20.48,0.0008599049225449562
3383,0,1,0,15,0.05,0.0,0.31004415337856,54.0,46.0,0.0,20.52,0.0008599049225449562
3384,0,1,0,25,0.05,0.0,0.48710270809090656,52.0,48.0,0.0,20.74,0.0008599049225449562
3385,0,1,0,28,0.05,0.0,0.304285004734993,52.0,48.0,0.0,20.7,0.0008599049225449562
3386,0,1,0,28,0.05,0.0,0.40948983797660243,52.0,48.0,0.0,20.76,0.0008599049225449562
3387,0,1,0,10,0.05,0.0,0.2953672740194533,52.0,48.0,0.0,20.64,0.0008599049225449562
3388,1,0,0,43,0.05,0.0,0.4123764800470929,54.0,46.0,0.0,21.24,0.0008599049225449562
3389,0,1,0,36,0.05,0.0,0.31806833669543266,54.0,46.0,0.0,21.56,0.0008599049225449562
3390,1,0,0,28,0.05,0.18078598380088806,0.3722669126895758,56.00000000000001,44.0,0.0,21.62,0.004389544017612934
3391,1,0,0,19,0.05,0.0,0.27262624000248153,57.99999999999999,42.0,0.0,21.72,0.004389544017612934
3392,0,1,0,23,0.05,0.0,0.3568037320738253,56.00000000000001,44.0,0.0,21.88,0.004389544017612934
3393,0,1,0,14,0.05,0.0,0.3399810865521431,54.0,46.0,0.0,21.66,0.004389544017612934
3394,0,1,0,13,0.05,0.0,0.2848905622959137,52.0,48.0,0.0,21.48,0.004389544017612934
3395,0,1,0,26,0.05,0.0,0.478354777097702,50.0,50.0,0.0,21.5,0.004389544017612934
3396,0,1,0,42,0.05,0.0,0.2940999734692457,50.0,50.0,0.0,21.92,0.004389544017612934
3397,0,1,0,20,0.05,0.0,0.4291067004203796,50.0,50.0,0.0,21.52,0.004389544017612934
3398,1,0,0,12,0.05,0.0,0.3395475869377454,50.0,50.0,0.0,21.16,0.004389544017612934
3399,1,0,0,17,0.05,0.0,0.2818477787077427,50.0,50.0,0.0,21.1,0.004389544017612934
3400,0,1,0,43,0.05,0.002849297598004341,0.24446712787214078,48.0,52.0,0.0,21.72,0.00419968718662858
3401,0,1,0,20,0.05,0.0,0.41544733775986564,46.0,54.0,0.0,21.74,0.00419968718662858
3402,1,0,0,12,0.05,0.0,0.45801334579785663,46.0,54.0,0.0,21.58,0.00419968718662858
3403,0,1,0,24,0.05,0.0,0.38028876128650846,44.0,56.00000000000001,0.0,21.84,0.00419968718662858
3404,0,1,0,29,0.05,0.0,0.32282999477216173,42.0,57.99999999999999,0.0,22.14,0.00419968718662858
3405,1,0,0,15,0.05,0.0,0.21739428703274047,42.0,57.99999999999999,0.0,22.16,0.00419968718662858
3406,0,1,0,27,0.05,0.0,0.5234997773170471,42.0,57.99999999999999,0.0,22.2,0.00419968718662858
3407,0,1,0,22,0.05,0.0,0.33336954315503436,40.0,60.0,0.0,22.22,0.00419968718662858
3408,1,0,0,15,0.05,0.0,0.38231080770492554,40.0,60.0,0.0,22.22,0.00419968718662858
3409,0,1,0,26,0.05,0.0,0.34195327510436374,38.0,62.0,0.0,22.16,0.00419968718662858
3410,0,1,0,34,0.05,0.06950221955776215,0.46648304630070925,36.0,64.0,0.0,22.5,0.005511509468778968
3411,1,0,0,11,0.05,0.0,0.4128986060619354,36.0,64.0,0.0,22.14,0.005511509468778968
3412,1,0,0,47,0.05,0.0,0.2527420964269411,36.0,64.0,0.0,22.86,0.005511509468778968
3413,0,1,0,46,0.05,0.0,0.265933805849494,36.0,64.0,0.0,23.5,0.005511509468778968
3414,0,1,0,23,0.05,0.0,0.3364541843533516,34.0,66.0,0.0,23.52,0.005511509468778968
3415,1,0,0,13,0.05,0.0,0.3325568987773015,36.0,64.0,0.0,23.0,0.005511509468778968
3416,1,0,0,12,0.05,0.0,0.3385763888557752,36.0,64.0,0.0,22.7,0.005511509468778968
3417,1,0,0,23,0.05,0.0,0.42732441425323486,38.0,62.0,0.0,22.86,0.005511509468778968
3418,1,0,0,18,0.05,0.0,0.4473337355782004,40.0,60.0,0.0,23.12,0.005511509468778968
3419,1,0,0,7,0.05,0.0,0.40033757260867525,40.0,60.0,0.0,22.82,0.005511509468778968
3420,0,1,0,15,0.05,0.0014465394197031856,0.383647620677948,40.0,60.0,0.0,22.34,0.0054458849853836
3421,1,0,0,13,0.05,0.0,0.38233464039289033,40.0,60.0,0.0,22.26,0.0054458849853836
3422,1,0,0,21,0.05,0.0,0.4109549820423126,40.0,60.0,0.0,22.24,0.0054458849853836
3423,0,1,0,22,0.05,0.0,0.3537142606158006,38.0,62.0,0.0,22.42,0.0054458849853836
3424,0,1,0,49,0.05,0.0,0.39317025740941364,38.0,62.0,0.0,22.82,0.0054458849853836
3425,1,0,0,31,0.05,0.0,0.37956861555576327,40.0,60.0,0.0,23.04,0.0054458849853836
3426,1,0,0,13,0.05,0.0,0.30369501933455467,40.0,60.0,0.0,23.06,0.0054458849853836
3427,1,0,0,13,0.05,0.0,0.42712931220348066,42.0,57.99999999999999,0.0,22.8,0.0054458849853836
3428,0,1,0,9,0.05,0.0,0.2705764193087816,42.0,57.99999999999999,0.0,22.6,0.0054458849853836
3429,1,0,0,20,0.05,0.0,0.25990512261265203,44.0,56.00000000000001,0.0,22.4,0.0054458849853836
3430,0,1,0,13,0.05,0.11567412316799164,0.28822891414165497,42.0,57.99999999999999,0.0,22.16,0.0074051632708869875
3431,0,1,0,22,0.05,0.0,0.38860558895837694,42.0,57.99999999999999,0.0,22.36,0.0074051632708869875
3432,1,0,0,30,0.05,0.0,0.33591751394600705,44.0,56.00000000000001,0.0,22.74,0.0074051632708869875
3433,1,0,0,33,0.05,0.0,0.3117465730756521,46.0,54.0,0.0,23.1,0.0074051632708869875
3434,1,0,0,10,0.05,0.0,0.27913254499435425,48.0,52.0,0.0,22.8,0.0074051632708869875
3435,0,1,0,27,0.05,0.0,0.23351440464074796,48.0,52.0,0.0,22.78,0.0074051632708869875
3436,0,1,0,16,0.05,0.0,0.3091209272543589,48.0,52.0,0.0,22.54,0.0074051632708869875
3437,0,1,0,30,0.05,0.0,0.3520368774022375,48.0,52.0,0.0,22.94,0.0074051632708869875
3438,1,0,0,25,0.05,0.0,0.3829731857776642,48.0,52.0,0.0,22.58,0.0074051632708869875
3439,0,1,0,22,0.05,0.0,0.19910924543033948,48.0,52.0,0.0,22.3,0.0074051632708869875
3440,1,0,0,15,0.05,0.0010817147558555007,0.38173782428105674,48.0,52.0,0.0,22.04,0.0038110778899863363
